uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3142.85,49,49,48,48,48,49,0,41,50,56,58,66,20,22,24,10,0.00,10.30,10.25,0.00,10.37,10.25,0.00,397.78,397.81,10.12,10.06,10.18,10.22,397.88,397.82,121.55
3144.35,49,49,48,48,48,49,0,39,57,44,62,59,16,29,12,10,0.00,10.27,10.29,0.00,10.23,10.29,0.00,397.81,397.75,10.42,10.28,10.03,9.93,399.29,394.82,121.77
3145.85,49,49,49,49,49,49,0,38,48,50,59,61,27,44,12,10,0.00,10.33,10.19,0.00,10.27,10.19,0.00,398.44,397.84,10.87,10.21,10.71,10.69,397.97,400.67,121.77
3147.35,49,49,48,48,49,49,0,39,50,42,44,63,22,44,18,10,0.00,10.25,10.30,0.00,10.25,10.30,0.00,397.64,397.73,9.93,10.62,9.95,10.26,397.64,397.77,121.77
3148.85,49,49,48,48,48,49,0,39,53,51,57,59,21,34,12,10,0.00,10.26,10.32,0.00,10.34,10.31,0.00,397.87,397.74,9.97,10.16,9.98,10.17,397.93,397.73,109.91
3150.35,49,49,48,48,48,49,0,41,53,52,54,56,32,38,25,10,0.00,10.27,10.21,0.00,10.36,10.22,0.00,397.73,397.85,10.30,10.30,10.30,10.29,397.52,397.87,121.57
3151.85,49,49,48,48,48,49,0,42,44,56,58,68,38,33,12,10,0.00,10.23,10.27,0.00,10.35,10.27,0.00,397.85,397.82,10.24,10.01,10.25,10.14,397.92,397.81,121.53
3153.35,49,49,48,48,48,49,0,40,46,54,66,61,23,24,20,10,0.00,10.22,10.24,0.00,10.18,10.24,0.00,397.93,397.73,10.46,10.61,10.43,10.49,402.48,397.72,121.53
3154.85,49,49,48,48,49,49,0,39,49,50,60,58,22,32,14,10,0.00,10.31,10.26,0.00,10.22,10.26,0.00,397.70,397.78,10.28,10.16,10.32,10.12,393.02,397.90,121.53
3156.36,49,49,49,48,49,49,0,40,48,50,54,63,24,30,14,10,0.00,10.32,10.29,0.00,10.21,10.28,0.00,397.96,397.78,10.39,10.04,10.44,10.14,397.92,397.71,139.65
3157.86,49,49,48,48,48,49,0,41,40,52,63,61,20,40,18,10,0.00,10.24,10.23,0.00,10.22,10.23,0.00,397.74,397.83,10.14,10.23,10.15,10.28,397.81,397.79,121.53
3159.36,49,49,48,48,48,49,0,38,52,52,50,66,24,16,14,10,0.00,10.21,10.29,0.00,10.19,10.28,0.00,397.63,397.71,10.33,10.49,10.32,10.37,391.89,396.68,121.53
3160.86,49,49,48,48,48,49,0,42,55,56,50,63,22,40,14,9,0.00,10.25,10.23,0.00,10.24,10.23,0.00,397.73,397.79,10.35,10.38,10.35,10.39,403.85,398.83,121.54
3162.36,49,49,48,48,48,49,0,37,39,45,48,54,29,44,12,10,0.00,10.27,10.27,0.00,10.28,10.27,0.00,397.66,397.81,10.15,10.24,10.15,10.23,397.61,397.82,121.56
3163.86,49,49,48,48,49,49,0,38,52,54,56,48,21,22,25,10,0.00,10.20,10.25,0.00,10.33,10.24,0.00,397.90,397.79,10.69,10.18,10.67,10.21,397.92,397.73,121.56
3165.37,49,49,48,48,48,49,0,38,50,44,41,58,20,40,30,10,0.00,10.30,10.27,0.00,10.19,10.27,0.00,397.76,397.80,9.98,10.24,10.18,10.20,397.83,397.86,121.56
3166.87,49,49,48,48,48,49,0,39,49,48,59,62,18,14,33,10,0.00,10.26,10.25,0.00,10.28,10.25,0.00,397.54,397.76,10.21,10.01,10.12,10.07,397.59,396.17,121.56
3168.37,49,49,48,48,49,49,0,40,43,45,64,68,28,25,21,10,0.00,10.25,10.26,0.00,10.27,10.26,0.00,397.19,397.72,10.12,10.45,10.26,10.41,394.31,399.26,139.23
3169.87,49,49,48,48,48,49,0,42,57,56,59,62,37,26,20,10,0.00,10.26,10.26,0.00,10.29,10.26,0.00,397.79,397.85,10.02,10.28,10.37,10.13,401.04,397.94,121.56
3171.37,49,49,48,48,48,49,0,40,46,48,68,61,18,34,16,10,0.00,10.26,10.29,0.00,10.35,10.28,0.00,397.79,397.76,10.19,10.25,10.21,10.40,397.95,397.68,117.41
3172.87,49,49,48,48,48,49,0,38,50,47,53,65,20,12,20,10,0.00,10.20,10.24,0.00,10.23,10.25,0.00,397.70,397.78,10.80,10.28,10.80,10.30,397.71,397.73,121.56
3174.37,49,49,48,48,48,49,0,37,42,51,55,61,30,10,25,10,0.00,10.31,10.26,0.00,10.21,10.26,0.00,397.81,397.79,10.55,10.30,10.50,10.36,397.60,397.80,121.56
3175.88,49,49,48,48,49,49,0,38,49,48,47,59,26,22,20,10,0.00,10.24,10.28,0.00,10.27,10.28,0.00,397.73,397.80,9.85,10.02,9.95,10.08,397.36,397.83,121.56
3177.38,49,49,48,48,49,49,0,39,46,46,51,55,43,46,18,10,0.00,10.28,10.24,0.00,10.28,10.24,0.00,397.77,397.73,10.22,10.61,10.20,10.28,397.69,397.78,121.56
3178.88,49,49,48,48,48,49,0,39,52,50,63,58,28,26,18,10,0.00,10.26,10.30,0.00,10.30,10.30,0.00,398.11,397.78,10.31,9.96,10.36,10.15,397.40,397.73,127.82
3180.38,49,49,48,48,48,49,0,40,44,50,51,61,25,29,32,10,0.00,10.27,10.22,0.00,10.20,10.22,0.00,397.64,397.80,10.09,10.22,10.29,10.27,397.89,397.84,109.69
3181.88,49,49,48,48,49,49,0,41,51,46,50,66,32,40,10,10,0.00,10.25,10.27,0.00,10.26,10.27,0.00,397.90,397.73,10.40,10.28,10.32,10.23,397.60,397.79,121.56
3183.38,49,49,48,48,49,49,0,37,59,55,54,55,14,16,12,10,0.00,10.23,10.26,0.00,10.26,10.26,0.00,397.78,397.74,10.74,10.41,10.75,10.51,397.76,397.64,121.56
3184.88,49,49,48,48,48,49,0,40,48,55,56,58,16,25,21,10,0.00,10.30,10.24,0.00,10.12,10.24,0.00,397.86,397.89,10.30,10.30,10.30,10.19,397.81,397.90,121.56
3186.39,49,49,48,48,48,49,0,40,49,52,52,61,18,28,27,10,0.00,10.26,10.26,0.00,10.30,10.26,0.00,397.83,397.74,10.13,10.32,10.13,10.36,397.89,397.82,121.56
3187.89,49,49,48,48,49,49,0,40,50,50,62,58,30,21,18,10,0.00,10.21,10.28,0.00,10.18,10.28,0.00,397.67,397.84,10.39,10.20,10.06,10.00,396.44,397.83,109.69
3189.39,49,49,48,48,48,49,0,40,45,57,56,66,23,22,20,10,0.00,10.27,10.25,0.00,10.30,10.25,0.00,397.69,397.71,10.28,10.07,10.38,10.05,397.60,397.76,121.56
3190.89,49,49,48,48,48,49,0,38,41,42,61,58,31,27,18,10,0.00,10.22,10.26,0.00,10.26,10.22,0.00,406.96,397.66,10.17,10.26,10.13,10.58,397.96,397.70,127.82
3192.39,49,49,48,48,48,49,0,40,50,51,54,65,18,33,16,10,0.00,10.25,10.27,0.00,10.27,10.30,0.00,397.65,397.90,10.25,10.47,10.32,10.31,397.69,397.88,121.56
3193.89,49,49,48,48,48,49,0,39,54,57,53,59,22,32,16,10,0.00,10.23,10.23,0.00,10.30,10.23,0.00,397.92,397.80,10.46,10.35,10.40,10.37,397.97,397.65,121.56
3195.39,49,49,48,48,48,49,0,38,53,56,48,58,22,12,12,10,0.00,10.27,10.28,0.00,10.26,10.29,0.00,397.76,397.77,10.48,10.19,10.51,10.20,397.80,397.90,109.69
3196.89,49,49,48,48,49,49,0,37,40,54,64,57,16,22,18,10,0.00,10.26,10.26,0.00,10.31,10.26,0.00,398.62,397.77,10.18,10.28,10.15,10.28,397.85,397.71,121.56
3198.40,49,49,48,48,49,49,0,39,54,44,63,60,12,35,14,10,0.00,10.29,10.26,0.00,10.41,10.26,0.00,397.84,397.83,10.34,10.01,10.33,10.19,399.81,397.80,116.08
3199.90,49,49,48,48,48,49,0,42,46,54,62,58,30,42,18,10,0.00,10.25,10.25,0.00,10.16,10.25,0.00,397.58,397.79,10.53,10.51,10.59,10.32,396.85,397.85,121.56
3201.40,49,49,48,48,48,49,0,38,48,48,46,57,14,24,38,10,0.00,10.29,10.25,0.00,10.33,10.25,0.00,397.86,397.75,10.25,10.27,10.24,10.26,397.86,397.64,121.56
3202.90,49,49,48,48,48,49,0,42,56,50,48,58,32,42,27,10,0.00,10.26,10.27,0.00,10.44,10.27,0.00,397.69,397.84,10.34,9.98,9.96,10.02,397.75,397.90,109.69
3204.40,49,49,49,48,49,49,0,39,42,68,51,61,20,27,12,10,0.00,10.26,10.24,0.00,10.20,10.24,0.00,397.80,397.76,10.59,10.53,10.47,10.53,397.91,397.82,121.56
3205.90,49,49,48,48,49,49,0,36,35,54,47,56,22,34,21,10,0.00,10.26,10.28,0.00,10.39,10.29,0.00,397.76,397.68,10.24,9.99,10.41,10.22,397.68,397.68,121.56
3207.40,49,49,48,48,49,49,0,39,55,50,53,67,15,35,23,10,0.00,10.27,10.23,0.00,10.28,10.23,0.00,397.71,397.84,10.45,10.45,10.34,10.16,397.90,397.82,121.56
3208.90,49,49,48,48,49,49,0,39,42,55,56,63,27,26,20,10,0.00,10.23,10.26,0.00,10.19,10.26,0.00,397.95,397.72,10.25,10.07,10.27,10.27,395.49,397.82,121.56
3210.40,49,49,48,48,49,49,0,40,42,54,51,64,29,20,30,10,0.00,10.29,10.26,0.00,10.29,10.26,0.00,397.83,397.88,10.44,10.51,10.40,10.34,399.93,397.75,121.56
3211.91,49,49,49,48,49,49,0,40,56,52,57,60,16,32,16,10,0.00,10.23,10.24,0.00,10.54,10.24,0.00,397.65,397.76,10.12,9.99,10.00,10.04,397.83,397.72,121.56
3213.41,49,49,48,48,49,49,0,41,55,45,53,57,29,36,24,10,0.00,10.22,10.31,0.00,10.07,10.31,0.00,397.98,397.80,10.59,10.47,9.98,10.40,397.64,397.87,121.56
3214.91,49,50,48,48,49,49,0,40,46,55,40,60,14,47,30,10,0.00,10.30,10.25,0.00,10.47,10.25,0.00,397.84,397.77,10.46,10.36,10.61,10.40,397.91,397.81,121.56
3216.41,49,49,48,48,49,49,0,36,48,48,62,54,14,18,12,10,0.00,10.26,10.25,0.00,10.17,10.25,0.00,395.03,397.80,10.16,10.21,10.15,10.19,397.80,397.63,121.56
3217.91,49,49,48,48,49,49,0,37,37,46,43,61,18,22,33,10,0.00,10.23,10.26,0.00,10.26,10.26,0.00,397.72,397.78,9.97,10.36,10.12,10.36,397.76,397.92,122.01
3219.41,50,49,49,48,49,49,0,38,46,45,54,62,28,28,16,10,0.00,10.26,10.25,0.00,10.21,10.25,0.00,397.72,397.71,10.23,9.92,10.26,9.98,397.90,397.58,121.56
3220.91,49,49,48,48,49,49,0,40,50,54,61,60,22,22,22,10,0.00,10.31,10.25,0.00,10.25,10.25,0.00,397.90,397.85,10.35,10.48,10.34,10.45,397.64,397.91,121.56
3222.41,49,49,48,48,48,50,0,38,51,51,52,54,29,23,25,10,0.00,10.27,10.28,0.00,10.26,10.28,0.00,397.59,397.69,10.27,10.24,10.31,10.20,397.62,397.47,121.56
3223.92,49,49,48,48,48,49,0,39,48,54,50,68,26,26,28,10,0.00,10.32,10.27,0.00,10.27,10.27,0.00,395.63,397.86,10.24,10.09,10.20,10.13,398.06,398.09,121.56
3225.42,49,49,48,48,49,49,0,45,47,50,60,61,47,39,25,10,0.00,10.19,10.24,0.00,10.36,10.24,0.00,399.90,397.79,10.45,10.51,10.45,10.44,395.66,397.78,116.06
3226.92,49,49,48,48,49,50,0,39,52,52,54,60,20,24,22,10,0.00,10.33,10.24,0.00,10.29,10.24,0.00,397.73,397.73,9.96,10.41,9.99,10.44,399.85,397.73,121.56
3228.42,49,49,48,48,49,49,0,37,36,50,54,55,22,35,24,10,0.00,10.26,10.28,0.00,10.35,10.28,0.00,397.86,397.79,10.26,10.04,10.30,10.09,397.77,397.71,121.56
3229.92,49,49,48,48,49,49,0,38,54,50,53,62,17,20,20,10,0.00,10.23,10.25,0.00,10.26,10.25,0.00,397.73,397.83,10.15,10.31,10.18,10.25,397.79,397.88,139.23
3231.42,49,49,48,48,49,49,0,42,51,52,52,61,32,33,24,10,0.00,10.25,10.24,0.00,10.24,10.25,0.00,397.88,397.73,10.38,9.99,10.34,10.37,397.69,397.74,121.56
3232.92,49,49,49,48,49,50,0,42,42,58,51,66,41,36,16,10,0.00,10.27,10.29,0.00,10.27,10.29,0.00,397.68,397.84,10.38,10.46,10.34,10.05,397.89,397.87,116.06
3234.42,49,49,49,48,49,49,0,39,44,57,61,60,24,29,14,10,0.00,10.26,10.27,0.00,10.33,10.27,0.00,397.69,397.70,10.28,10.25,10.28,10.27,397.95,397.69,121.56
3235.92,49,49,48,48,49,49,0,44,50,52,52,63,32,48,34,9,0.00,10.26,10.22,0.00,10.27,10.22,0.00,398.77,397.82,9.93,10.38,9.98,10.37,393.47,397.86,121.56
3237.43,49,49,49,49,49,49,0,40,59,50,54,61,24,22,20,10,0.00,10.23,10.27,0.00,10.41,10.27,0.00,397.79,397.81,10.62,10.35,10.59,10.38,397.33,397.80,127.93
3238.93,49,49,49,48,49,49,0,37,35,51,60,61,25,34,12,10,0.00,10.23,10.26,0.00,10.31,10.26,0.00,402.54,397.70,10.30,10.12,10.29,10.12,398.35,397.75,109.69
3240.43,49,49,49,48,49,50,0,42,49,59,62,64,28,34,20,10,0.00,10.27,10.28,0.00,10.05,10.28,0.00,397.68,397.83,10.24,10.20,10.31,10.17,397.96,397.85,121.53
3241.93,49,49,49,48,49,49,0,43,44,41,48,59,52,33,32,9,0.00,10.27,10.23,0.00,10.36,10.23,0.00,397.92,397.75,10.15,10.32,10.12,10.34,393.67,397.55,121.56
3243.43,49,50,49,49,49,49,0,42,52,51,52,58,32,49,19,9,0.00,10.26,10.28,0.00,10.28,10.27,0.00,397.56,397.81,10.01,10.26,10.08,10.26,397.74,397.84,121.56
3244.93,49,49,49,48,49,49,0,44,43,51,60,63,33,46,24,9,0.00,10.28,10.26,0.00,10.37,10.26,0.00,397.84,397.80,10.15,10.28,10.08,10.32,397.88,397.91,115.63
3246.44,50,49,49,48,49,49,0,40,42,44,54,63,30,40,24,9,0.00,10.26,10.27,0.00,10.14,10.27,0.00,396.09,397.75,10.67,10.26,10.25,10.25,395.23,397.74,109.69
3247.94,49,49,49,49,49,50,0,44,51,53,44,56,26,54,21,9,0.00,10.26,10.27,0.00,10.31,10.27,0.00,397.83,397.79,10.06,10.33,10.03,10.14,400.31,397.73,121.56
3249.44,50,50,49,49,49,49,0,42,40,48,61,62,34,42,31,9,0.00,10.23,10.24,0.00,10.35,10.24,0.00,397.83,397.80,10.44,9.94,10.45,10.20,397.80,397.80,109.69
3250.94,50,49,49,49,49,50,0,40,50,55,54,53,18,30,29,9,0.00,10.27,10.24,0.00,10.37,10.24,0.00,399.54,397.81,9.95,10.24,10.00,10.35,397.80,397.84,121.56
3252.44,49,49,49,49,49,49,0,44,43,53,48,64,18,57,23,9,0.00,10.27,10.31,0.00,10.35,10.31,0.00,397.71,397.78,10.53,10.46,10.38,10.24,397.84,397.85,116.07
3253.94,49,49,49,49,49,49,0,37,27,48,53,60,18,34,28,9,0.00,10.24,10.23,0.00,10.17,10.23,0.00,397.71,397.68,10.36,10.49,10.28,10.50,397.71,397.73,109.69
3255.44,50,49,49,49,49,49,0,44,48,52,50,68,28,52,17,9,0.00,10.26,10.25,0.00,10.16,10.25,0.00,397.69,397.83,10.10,9.85,10.45,9.97,393.30,397.76,121.56
3256.94,49,49,49,49,49,49,0,38,45,50,57,64,20,19,14,9,0.00,10.26,10.26,0.00,10.12,10.26,0.00,397.83,397.43,10.05,10.27,10.16,10.27,402.30,397.78,109.69
3258.45,49,49,49,48,49,49,0,38,48,50,55,46,22,37,10,9,0.00,10.23,10.27,0.00,10.22,10.27,0.00,397.71,398.15,10.35,10.55,10.34,10.47,397.79,397.77,109.69
3259.95,49,49,49,49,49,49,0,38,53,46,56,57,30,26,13,9,0.00,10.25,10.25,0.00,10.19,10.25,0.00,397.99,397.77,10.26,10.16,10.18,10.14,397.82,397.81,121.83
3261.45,49,49,49,49,49,49,0,39,51,54,51,53,17,32,20,9,0.00,10.26,10.22,0.00,10.34,10.22,0.00,397.75,397.74,10.17,10.02,10.23,10.20,397.68,397.69,139.32
3262.95,49,49,49,48,49,49,0,40,42,58,56,55,26,20,28,9,0.00,10.26,10.29,0.00,10.30,10.32,0.00,397.78,397.79,10.40,10.50,10.30,10.33,397.73,397.80,121.57
3264.45,49,49,48,48,49,49,0,41,43,60,60,62,22,29,31,10,0.00,10.24,10.24,0.00,10.09,10.37,0.00,397.90,397.79,10.22,10.26,10.35,10.25,397.77,397.79,133.75
3265.95,49,49,48,48,49,49,0,38,42,40,50,58,20,30,33,10,0.00,10.28,10.26,0.00,10.29,10.33,0.00,397.74,397.75,10.41,10.41,10.15,10.40,397.84,397.76,121.57
3267.45,49,49,49,48,49,49,0,38,39,56,60,57,18,38,10,10,0.00,10.20,10.28,0.00,10.29,10.06,0.00,397.70,397.82,10.10,10.13,10.57,10.14,397.98,397.62,121.57
3268.95,49,49,48,48,49,49,0,41,51,57,64,60,18,36,20,10,0.00,10.22,10.27,0.00,10.25,10.27,0.00,397.79,397.75,10.31,10.25,10.28,10.26,397.60,397.97,109.71
3270.45,49,49,48,48,49,49,0,41,54,56,64,61,20,33,22,10,0.00,10.32,10.26,0.00,10.50,10.26,0.00,397.77,397.83,9.91,10.20,9.94,10.22,397.84,397.78,121.57
3271.96,49,49,49,48,49,49,0,41,46,47,50,62,22,34,26,10,0.00,10.21,10.28,0.00,10.25,10.28,0.00,397.89,397.74,10.45,10.35,10.40,10.28,397.90,397.75,133.31
3273.46,49,49,48,48,48,49,0,39,46,51,49,66,19,28,24,10,0.00,10.23,10.23,0.00,10.29,10.23,0.00,397.75,397.80,10.22,10.19,10.20,10.27,397.83,397.84,109.71
3274.96,49,49,49,48,49,49,0,40,41,53,56,60,34,20,22,10,0.00,10.28,10.30,0.00,10.24,10.30,0.00,397.77,397.79,10.33,10.24,10.31,10.22,397.60,397.67,121.57
3276.46,49,49,49,48,49,49,0,42,53,58,60,60,16,39,16,10,0.00,10.25,10.19,0.00,10.34,10.18,0.00,397.78,397.72,10.42,10.04,10.44,10.13,397.70,397.86,139.24
3277.96,49,49,48,48,49,49,0,42,52,58,61,56,28,29,20,10,0.00,10.24,10.29,0.00,10.20,10.29,0.00,397.78,397.84,10.21,10.28,10.22,10.27,397.57,397.84,121.54
3279.46,49,49,49,48,49,49,0,40,41,61,56,59,18,32,18,10,0.00,10.27,10.26,0.00,10.30,10.26,0.00,397.76,397.73,10.01,10.55,10.01,10.49,395.32,397.68,116.05
3280.96,49,49,49,48,49,49,0,39,45,51,54,60,22,34,16,10,0.00,10.25,10.28,0.00,10.24,10.28,0.00,397.76,397.85,10.18,10.18,10.19,10.16,400.14,397.87,109.68
3282.46,49,49,48,48,49,49,0,40,48,54,53,68,20,36,19,10,0.00,10.27,10.23,0.00,10.19,10.23,0.00,397.66,397.71,10.32,10.32,10.31,10.36,397.88,397.61,121.55
3283.96,49,49,49,48,49,49,0,37,45,50,59,47,18,28,18,10,0.00,10.26,10.23,0.00,10.30,10.23,0.00,397.87,397.78,10.50,10.26,10.47,10.26,397.72,397.79,139.22
3285.47,49,49,48,48,49,49,0,39,53,44,56,56,25,20,16,10,0.00,10.25,10.26,0.00,10.20,10.26,0.00,397.64,397.71,9.99,10.19,10.16,10.17,397.81,397.85,121.55
3286.97,49,49,48,48,49,50,0,39,42,58,55,60,20,29,26,10,0.00,10.25,10.30,0.00,10.19,10.31,0.00,397.78,397.80,10.17,10.08,10.07,10.21,397.80,397.79,116.06
3288.47,49,49,48,48,49,49,0,41,48,57,56,65,23,38,16,10,0.00,10.26,10.24,0.00,10.27,10.24,0.00,397.63,397.90,10.00,10.41,10.40,10.27,394.29,397.85,109.68
3289.97,49,49,48,48,49,49,0,39,52,52,48,61,28,36,10,10,0.00,10.25,10.29,0.00,10.40,10.27,0.00,397.64,397.67,10.54,10.31,9.94,10.33,401.39,397.74,121.81
3291.47,49,49,48,48,48,49,0,39,51,46,57,58,30,40,6,10,0.00,10.32,10.23,0.00,10.27,10.26,0.00,397.94,397.83,10.46,10.25,10.28,10.26,397.64,397.74,139.48
3292.97,49,49,48,48,49,50,0,39,40,55,57,57,31,38,20,10,0.00,10.27,10.26,0.00,10.16,10.26,0.00,400.64,397.81,10.51,10.30,10.28,10.24,398.01,397.88,121.59
3294.47,49,49,49,48,49,50,0,39,54,58,52,59,17,32,18,10,0.00,10.25,10.27,0.00,10.30,10.27,0.00,397.63,397.70,10.35,10.19,10.29,10.29,397.87,397.61,121.62
3295.97,49,49,48,48,49,49,0,38,48,50,47,61,18,33,26,10,0.00,10.27,10.24,0.00,10.27,10.24,0.00,398.00,397.85,10.11,10.06,10.21,10.09,397.60,397.85,121.56
3297.48,49,49,48,48,49,50,0,39,39,61,56,53,28,26,17,10,0.00,10.25,10.26,0.00,10.13,10.26,0.00,397.71,397.73,10.50,10.51,10.20,10.46,395.52,397.77,121.56
3298.98,49,50,49,49,49,49,0,43,48,52,63,58,21,43,30,10,0.00,10.27,10.33,0.00,10.22,10.26,0.00,397.78,397.81,9.92,10.27,9.95,10.20,399.98,397.84,127.79
3300.48,49,50,49,48,49,49,0,42,56,43,59,64,34,23,26,10,0.00,10.26,10.19,0.00,10.32,10.25,0.00,397.86,397.78,10.49,10.27,10.50,10.32,397.79,397.71,115.62
3301.98,49,49,49,48,49,50,0,40,48,57,64,55,30,22,18,9,0.00,10.26,10.28,0.00,10.36,10.29,0.00,397.67,397.77,10.32,10.24,10.28,10.22,397.78,397.73,121.55
3303.48,49,49,49,48,49,49,0,41,57,58,59,55,20,35,25,9,0.00,10.26,10.31,0.00,10.17,10.31,0.00,397.81,397.80,10.06,10.07,10.11,10.25,398.63,397.89,109.69
3304.98,49,49,49,48,49,49,0,45,44,52,58,59,38,52,18,9,0.00,10.26,10.20,0.00,10.34,10.21,0.00,397.99,397.74,10.37,10.64,10.38,10.49,397.76,397.75,121.55
3306.48,50,49,49,48,49,49,0,44,52,62,56,53,22,55,28,9,0.00,10.25,10.26,0.00,10.37,10.26,0.00,397.84,397.83,10.68,9.83,10.57,9.92,397.84,397.71,121.55
3307.98,49,49,48,48,49,50,0,42,54,54,53,63,26,34,22,9,0.00,10.26,10.24,0.00,10.10,10.24,0.00,396.99,397.78,9.83,10.48,9.87,10.33,397.80,397.89,121.72
3309.48,49,49,49,49,49,49,0,39,54,55,50,56,26,30,29,9,0.00,10.23,10.26,0.00,10.25,10.26,0.00,398.44,397.79,10.39,10.04,10.39,10.20,394.83,397.37,121.56
3310.99,49,49,49,49,49,49,0,38,55,46,58,61,35,23,12,9,0.00,10.24,10.32,0.00,10.28,10.32,0.00,398.17,397.76,10.30,10.51,10.32,10.41,400.61,398.14,109.96
3312.49,49,49,49,48,49,49,0,37,48,41,58,62,26,24,14,10,0.00,10.26,10.20,0.00,10.25,10.20,0.00,397.65,397.74,9.98,10.23,9.94,10.21,397.85,397.51,121.77
3313.99,49,49,48,48,49,50,0,37,48,40,56,58,22,27,12,10,0.00,10.34,10.27,0.00,10.21,10.27,0.00,397.86,397.73,10.33,10.22,10.38,10.29,397.78,398.00,121.55
3315.49,49,49,48,48,49,49,0,39,48,42,52,58,26,36,18,9,0.00,10.29,10.26,0.00,10.33,10.26,0.00,397.62,397.73,10.29,10.26,10.27,10.21,397.75,397.84,121.55
3316.99,49,49,48,48,49,49,0,39,46,45,51,65,16,35,34,10,0.00,10.26,10.23,0.00,10.17,10.23,0.00,400.40,397.88,10.24,10.28,10.22,10.29,395.76,397.69,121.55
3318.49,49,49,48,48,48,50,0,41,53,57,54,60,32,28,12,10,0.00,10.28,10.28,0.00,10.33,10.28,0.00,397.69,397.81,10.48,10.29,10.30,10.24,397.78,397.87,123.32
3319.99,49,49,48,48,49,50,0,38,54,56,48,59,22,18,12,10,0.00,10.25,10.26,0.00,10.30,10.26,0.00,397.78,397.78,10.26,10.27,10.42,10.31,397.83,397.74,121.53
3321.50,49,49,49,48,49,50,0,39,55,56,58,59,20,22,10,10,0.00,10.33,10.24,0.00,10.16,10.25,0.00,398.00,397.73,10.15,10.23,10.11,10.24,400.34,397.74,121.56
3323.00,49,49,48,48,49,50,0,38,38,43,63,60,20,24,23,10,0.00,10.25,10.29,0.00,10.37,10.29,0.00,397.74,397.79,10.31,10.30,10.29,10.28,397.86,397.76,139.23
3324.50,49,49,49,49,49,49,0,48,51,46,58,63,34,38,62,10,0.00,10.25,10.22,0.00,10.28,10.22,0.00,397.73,397.78,10.19,10.20,10.30,10.18,397.57,397.82,121.55
3326.00,49,49,49,49,49,49,0,43,58,55,53,62,20,35,19,9,0.00,10.23,10.26,0.00,10.26,10.26,0.00,397.77,397.83,10.53,10.27,10.47,10.28,397.82,397.79,121.55
3327.50,50,50,49,48,49,50,0,44,47,45,56,54,28,50,54,9,0.00,10.30,10.28,0.00,10.24,10.47,0.00,397.73,397.76,10.35,10.22,10.23,10.21,397.89,397.77,121.55
3329.01,49,49,49,49,49,50,0,40,44,47,50,63,18,39,16,9,0.00,10.24,10.21,0.00,10.25,10.02,0.00,397.85,397.78,10.18,10.31,10.45,10.36,397.67,397.78,121.55
3330.51,49,49,49,48,49,49,0,40,44,50,58,59,26,34,26,9,0.00,10.26,10.27,0.00,10.28,10.26,0.00,397.64,397.75,10.39,10.27,10.15,10.26,397.96,397.74,121.55
3332.01,49,49,48,48,49,50,0,39,46,50,58,60,17,38,17,9,0.00,10.28,10.25,0.00,10.22,10.25,0.00,398.05,397.73,10.30,10.22,10.32,10.21,397.70,397.81,121.55
3333.51,49,49,48,48,49,49,0,40,48,52,58,64,28,32,14,10,0.00,10.26,10.32,0.00,10.18,10.31,0.00,397.77,397.72,10.00,10.30,10.31,10.28,397.74,397.78,127.76
3335.01,49,49,48,48,49,50,0,41,55,54,57,62,26,40,18,10,0.00,10.26,10.20,0.00,10.21,10.22,0.00,397.70,397.88,10.39,9.98,10.21,10.18,397.94,397.09,121.55
3336.51,49,49,48,48,49,49,0,41,40,62,59,60,18,31,28,10,0.00,10.25,10.29,0.00,10.31,10.28,0.00,396.96,397.73,10.14,10.52,10.12,10.31,397.66,398.47,121.58
3338.01,49,49,49,49,49,49,0,39,46,50,53,58,25,24,18,10,0.00,10.21,10.25,0.00,10.35,10.25,0.00,397.70,397.85,10.43,10.32,10.24,10.35,397.93,397.75,139.73
3339.51,49,49,49,48,49,49,0,39,62,54,46,58,24,39,18,10,0.00,10.31,10.25,0.00,10.23,10.25,0.00,397.93,397.67,10.23,10.18,10.21,10.13,397.56,397.79,122.10
3341.01,49,49,49,49,49,50,0,49,46,48,54,68,59,50,30,9,0.00,10.29,10.32,0.00,10.48,10.48,0.00,397.78,397.89,10.49,10.30,10.25,10.31,397.89,397.84,122.08
3342.52,49,49,49,48,49,49,0,40,44,60,52,59,29,43,18,9,0.00,10.19,10.22,0.00,10.25,10.05,0.00,397.76,397.74,10.11,10.02,10.25,10.20,397.76,397.08,122.08
3344.02,49,49,49,48,49,49,0,43,44,54,58,55,34,40,25,9,0.00,10.26,10.26,0.00,10.24,10.26,0.00,397.85,397.83,10.22,10.66,10.11,10.47,397.70,398.39,122.07
