uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5083.82,50,50,49,49,49,51,0,38,42,54,55,62,24,22,25,10,0.00,10.27,10.24,0.00,10.22,10.29,0.00,397.74,397.72,10.32,10.28,10.36,10.31,396.24,397.58,92.42
5085.32,50,50,49,49,49,51,0,39,47,57,59,58,27,22,16,10,0.00,10.26,10.26,0.00,10.08,10.26,0.00,397.78,397.80,10.45,10.23,10.58,10.24,397.70,397.95,110.09
5086.82,50,50,49,49,49,51,0,42,55,44,55,60,26,38,28,10,0.00,10.27,10.23,0.00,10.44,10.23,0.00,398.62,397.71,10.18,10.07,10.14,10.10,397.81,397.83,110.35
5088.32,51,51,49,49,49,51,0,40,38,53,58,65,34,26,12,11,0.00,10.25,10.32,0.00,10.30,10.32,0.00,397.70,397.86,10.20,10.32,10.23,10.27,395.69,397.73,92.56
5089.82,50,50,49,49,49,51,0,40,47,60,45,59,27,40,10,10,0.00,10.27,10.25,0.00,10.14,10.24,0.00,397.94,397.72,10.80,10.25,10.71,10.34,399.63,397.71,110.22
5091.33,50,50,49,49,49,51,0,40,47,61,59,60,16,29,19,10,0.00,10.25,10.25,0.00,10.39,10.26,0.00,397.72,397.78,9.90,10.42,10.07,10.31,397.78,397.79,92.55
5092.83,50,50,49,49,49,51,0,39,57,57,44,61,20,20,14,10,0.00,10.24,10.26,0.00,10.34,10.20,0.00,397.82,397.71,10.10,10.26,10.10,10.25,397.60,397.86,110.22
5094.33,50,50,49,49,49,51,0,38,36,62,48,60,24,26,18,10,0.00,10.27,10.23,0.00,10.30,10.29,0.00,397.71,397.86,9.92,10.06,10.13,10.12,397.95,397.76,110.33
5095.83,50,50,49,49,49,51,0,43,46,64,63,57,34,31,21,10,0.00,10.27,10.28,0.00,10.33,10.28,0.00,397.73,397.76,10.16,10.28,10.24,10.27,396.85,397.73,92.55
5097.33,50,50,49,49,49,51,0,42,58,46,59,55,19,50,18,10,0.00,10.26,10.27,0.00,10.24,10.28,0.00,393.30,397.77,10.31,10.53,10.49,10.48,397.69,397.78,110.22
5098.83,50,50,49,49,49,51,0,39,46,48,55,66,20,26,22,10,0.00,10.22,10.20,0.00,10.21,10.20,0.00,402.16,397.74,9.96,10.14,9.87,10.18,397.88,397.72,110.22
5100.33,50,50,49,49,49,51,0,41,56,44,59,64,30,26,20,10,0.00,10.25,10.26,0.00,10.27,10.44,0.00,397.75,397.83,10.30,10.34,10.33,10.32,399.87,397.69,116.16
5101.83,50,50,49,49,49,51,0,39,48,46,54,55,28,36,21,10,0.00,10.26,10.34,0.00,10.28,10.09,0.00,397.83,397.70,10.13,10.24,10.16,10.25,397.95,397.76,110.22
5103.34,50,50,49,49,49,51,0,40,58,57,58,60,28,28,12,10,0.00,10.24,10.25,0.00,10.24,10.28,0.00,397.49,397.81,10.11,10.24,10.12,10.15,397.71,397.70,92.55
5104.84,50,50,49,49,49,51,0,40,44,53,58,66,22,25,24,10,0.00,10.27,10.25,0.00,10.32,10.27,0.00,397.92,397.62,10.30,10.07,10.27,10.22,397.67,397.76,110.22
5106.34,50,49,49,49,49,51,0,41,58,52,63,63,26,20,19,10,0.00,10.20,10.20,0.00,10.28,10.20,0.00,397.83,397.90,10.25,10.42,10.25,10.28,397.78,397.69,110.22
5107.84,50,49,49,49,49,51,0,40,54,48,65,48,20,27,29,10,0.00,10.25,10.26,0.00,10.19,10.26,0.00,397.74,397.78,10.16,10.26,10.10,10.23,397.67,398.05,110.22
5109.34,50,50,49,49,49,51,0,44,34,48,53,59,38,34,46,10,0.00,10.25,10.31,0.00,10.30,10.31,0.00,397.96,397.76,10.25,10.10,10.32,10.30,397.89,397.70,110.22
5110.84,50,50,49,49,49,51,0,40,57,52,53,55,20,37,31,10,0.00,10.29,10.21,0.00,10.18,10.21,0.00,397.61,397.79,10.21,10.49,10.15,10.38,397.50,397.82,110.22
5112.34,50,50,49,49,49,51,0,40,46,56,64,66,22,18,24,10,0.00,10.23,10.30,0.00,10.26,10.30,0.00,397.93,397.74,10.40,10.15,10.42,10.18,397.78,397.73,110.22
5113.84,50,50,49,49,49,51,0,42,52,54,56,61,24,38,20,10,0.00,10.27,10.23,0.00,10.13,10.23,0.00,397.74,397.79,9.89,10.11,9.81,10.30,393.49,397.81,110.35
5115.34,51,50,49,49,49,51,0,41,50,52,50,57,29,36,29,10,0.00,10.25,10.24,0.00,10.04,10.24,0.00,397.75,397.75,10.05,10.26,9.94,10.14,397.70,397.79,110.22
5116.85,50,50,49,49,49,51,0,42,43,51,56,66,28,25,31,10,0.00,10.25,10.32,0.00,10.41,10.32,0.00,397.76,397.65,10.31,10.28,10.40,10.02,397.84,397.64,110.22
5118.35,50,50,49,49,49,51,0,39,60,47,45,55,22,25,29,10,0.00,10.21,10.18,0.00,10.23,10.18,0.00,397.76,397.90,10.15,10.20,10.19,10.53,392.38,397.89,110.22
5119.85,51,51,49,49,49,51,0,39,48,43,63,64,20,28,16,10,0.00,10.31,10.28,0.00,10.24,10.28,0.00,397.84,397.73,10.31,10.27,10.25,10.18,398.24,397.70,110.22
5121.35,50,50,49,49,49,51,0,38,42,54,54,61,20,18,32,10,0.00,10.23,10.32,0.00,10.26,10.32,0.00,397.68,397.77,10.37,10.60,10.40,10.53,400.92,397.65,110.22
5122.85,50,50,49,49,49,51,0,40,50,61,58,59,34,21,16,10,0.00,10.25,10.23,0.00,10.18,10.28,0.00,397.80,397.82,10.53,10.21,10.38,10.12,397.88,397.93,110.22
5124.35,50,50,49,49,49,51,0,41,48,54,61,68,22,27,22,10,0.00,10.26,10.29,0.00,10.29,10.24,0.00,397.79,397.71,9.90,10.05,10.13,10.11,397.72,397.74,110.22
5125.85,50,50,49,49,49,51,0,41,50,50,46,65,41,23,12,10,0.00,10.28,10.20,0.00,10.26,10.21,0.00,397.73,397.82,10.19,10.49,10.13,10.48,397.53,397.78,110.22
5127.35,50,50,49,49,49,51,0,42,48,54,60,57,38,26,23,11,0.00,10.26,10.29,0.00,10.28,10.29,0.00,397.83,397.75,10.09,10.00,10.46,10.01,397.80,397.72,110.22
5128.86,51,51,49,49,49,51,0,41,48,48,68,56,30,29,14,10,0.00,10.27,10.26,0.00,9.99,10.21,0.00,397.67,397.76,10.26,10.45,9.98,10.46,395.12,397.86,110.22
5130.36,50,50,49,49,49,51,0,42,42,52,62,70,28,34,12,10,0.00,10.28,10.24,0.00,10.35,10.29,0.00,397.82,397.76,10.23,10.07,10.25,10.08,397.91,397.75,110.22
5131.86,51,50,49,49,49,51,0,39,54,51,47,55,36,27,22,10,0.00,10.27,10.25,0.00,10.28,10.23,0.00,397.79,397.71,10.35,10.26,10.35,10.26,397.72,397.71,110.22
5133.36,50,50,49,49,49,51,0,40,52,52,59,59,28,10,26,10,0.00,10.22,10.26,0.00,10.32,10.29,0.00,397.75,397.83,10.58,10.43,10.64,10.43,397.65,397.81,110.22
5134.86,50,50,49,49,49,51,0,41,41,52,65,68,32,22,20,10,0.00,10.28,10.25,0.00,10.29,10.25,0.00,397.78,397.76,10.13,10.07,10.12,10.17,397.91,397.74,110.22
5136.36,50,50,49,49,49,51,0,41,46,52,69,67,24,29,28,10,0.00,10.20,10.30,0.00,10.24,10.30,0.00,397.89,397.77,10.36,10.54,10.38,10.43,397.85,397.75,110.22
5137.87,51,50,49,49,49,51,0,44,57,51,66,70,32,32,20,10,0.00,10.26,10.26,0.00,10.14,10.26,0.00,397.89,397.75,10.12,10.00,10.09,10.09,397.81,397.82,110.22
5139.37,50,50,49,49,50,51,0,41,54,54,56,58,33,36,18,10,0.00,10.27,10.23,0.00,10.37,10.18,0.00,397.67,397.76,10.32,10.20,10.33,10.01,397.82,397.73,110.22
5140.87,50,50,49,49,49,51,0,42,42,44,65,65,33,35,22,10,0.00,10.27,10.27,0.00,10.27,10.32,0.00,397.59,397.81,10.16,10.34,10.34,10.54,397.61,397.74,110.35
5142.37,50,50,49,49,49,51,0,40,44,57,60,63,24,14,16,10,0.00,10.25,10.24,0.00,10.27,10.23,0.00,398.00,397.75,9.98,10.23,9.93,10.19,397.86,397.85,110.22
5143.87,50,50,49,49,49,51,0,39,52,55,55,56,26,26,22,10,0.00,10.27,10.31,0.00,10.22,10.30,0.00,397.72,397.78,10.47,10.28,10.41,10.11,397.70,397.77,110.22
5145.37,51,50,49,49,49,51,0,42,62,54,62,66,30,41,12,10,0.00,10.25,10.25,0.00,10.31,10.22,0.00,397.67,397.77,10.46,10.24,10.48,10.48,397.79,397.69,110.22
5146.87,50,50,49,49,49,51,0,42,56,51,67,59,24,40,22,10,0.00,10.26,10.21,0.00,10.28,10.26,0.00,397.71,397.72,10.13,10.45,10.08,10.38,397.92,397.74,116.16
5148.37,50,50,49,49,49,51,0,42,55,56,57,59,29,27,20,10,0.00,10.21,10.30,0.00,10.45,10.43,0.00,397.64,397.85,9.94,10.10,10.00,10.13,397.81,397.86,116.16
5149.88,50,50,49,49,49,51,0,40,46,48,55,63,34,32,21,10,0.00,10.30,10.23,0.00,10.17,10.10,0.00,397.97,397.73,10.49,10.21,10.36,10.00,396.74,397.79,110.22
5151.38,50,50,49,49,49,51,0,45,39,50,64,60,46,44,28,10,0.00,10.25,10.29,0.00,10.30,10.29,0.00,397.69,397.79,10.61,10.27,10.63,10.59,397.78,397.67,110.22
5152.88,50,50,49,49,49,51,0,40,41,48,56,59,38,27,26,10,0.00,10.25,10.23,0.00,10.40,10.23,0.00,397.65,397.73,10.23,10.44,10.21,10.26,397.79,397.81,110.35
5154.38,51,50,49,49,50,51,0,47,45,60,52,59,45,46,31,9,0.00,10.26,10.27,0.00,10.06,10.27,0.00,397.79,397.80,10.07,10.10,10.10,10.46,397.66,397.81,110.22
5155.88,50,50,49,49,49,51,0,42,49,58,70,62,29,27,14,9,0.00,10.24,10.27,0.00,10.20,10.27,0.00,397.73,397.77,10.25,10.24,10.27,9.97,397.90,397.74,110.22
5157.38,50,50,49,49,49,51,0,43,53,57,65,60,34,32,16,10,0.00,10.29,10.22,0.00,10.25,10.22,0.00,397.63,397.73,10.13,10.25,10.12,10.24,397.80,397.77,110.22
5158.88,51,51,49,49,50,51,0,39,38,50,60,52,36,24,29,9,0.00,10.26,10.27,0.00,10.13,10.26,0.00,397.76,397.82,10.87,10.28,10.84,10.36,397.65,397.78,110.22
5160.39,50,50,49,49,49,51,0,38,33,58,52,68,30,29,8,10,0.00,10.27,10.28,0.00,10.34,10.28,0.00,397.53,397.73,9.85,10.28,9.85,10.14,397.86,397.78,110.22
5161.89,50,50,49,49,49,51,0,41,54,54,56,67,26,32,25,10,0.00,10.26,10.26,0.00,10.26,10.26,0.00,397.86,397.81,10.17,10.45,10.18,10.41,397.69,397.75,110.22
5163.39,50,50,49,49,49,51,0,41,42,40,53,59,26,50,30,10,0.00,10.25,10.27,0.00,10.26,10.27,0.00,397.64,397.75,10.35,10.26,10.34,10.28,397.84,397.83,110.22
5164.89,50,50,49,49,49,51,0,41,47,52,53,64,18,32,29,10,0.00,10.27,10.24,0.00,10.25,10.23,0.00,396.55,397.75,10.21,10.07,10.09,9.88,397.88,397.74,110.22
5166.39,50,50,49,49,49,51,0,41,47,55,64,65,28,23,20,10,0.00,10.20,10.26,0.00,10.19,10.28,0.00,399.10,397.82,10.13,10.26,10.25,10.52,400.77,397.70,110.22
5167.89,50,51,49,49,50,51,0,44,53,53,44,44,37,34,72,10,0.00,10.29,10.25,0.00,10.33,10.25,0.00,397.73,397.73,10.34,10.56,10.18,10.45,397.82,397.83,107.09
5169.39,50,50,49,49,49,51,0,44,57,47,52,47,43,41,22,9,0.00,10.27,10.26,0.00,10.10,10.42,0.00,397.81,397.78,10.52,10.23,10.32,10.32,394.93,397.76,116.16
5170.89,51,50,49,49,50,51,0,37,34,56,43,59,18,22,32,9,0.00,10.27,10.29,0.00,10.19,10.13,0.00,397.54,397.75,9.99,10.19,10.14,10.15,400.52,397.76,110.22
5172.40,51,51,49,49,50,51,0,42,51,52,51,54,25,28,35,9,0.00,10.26,10.19,0.00,10.38,10.21,0.00,397.96,397.69,10.50,10.32,10.18,10.30,398.71,397.70,116.16
5173.90,51,50,49,49,50,51,0,44,54,61,58,59,38,24,25,9,0.00,10.26,10.34,0.00,10.37,10.33,0.00,397.73,397.87,10.15,9.94,9.87,10.22,392.31,397.87,92.56
5175.40,51,50,49,49,50,51,0,40,52,53,59,55,20,27,32,9,0.00,10.26,10.20,0.00,10.19,10.21,0.00,397.73,397.75,10.27,10.62,10.57,10.37,398.01,397.73,104.42
5176.90,51,50,50,49,50,51,0,47,42,54,60,60,37,42,35,9,0.00,10.26,10.26,0.00,10.51,10.26,0.00,397.71,397.78,10.40,10.19,10.51,10.20,397.45,397.83,110.23
5178.40,51,51,50,49,50,51,0,38,46,50,56,61,26,21,14,9,0.00,10.25,10.26,0.00,10.11,10.26,0.00,397.75,397.77,10.21,10.22,10.32,10.19,397.90,397.68,110.23
5179.90,50,50,49,49,50,51,0,40,52,50,56,57,22,25,22,9,0.00,10.26,10.25,0.00,10.30,10.24,0.00,397.70,397.76,10.39,10.32,10.44,10.26,397.72,397.49,110.23
5181.40,50,50,49,49,49,51,0,41,53,50,56,63,19,29,33,9,0.00,10.25,10.31,0.00,10.26,10.30,0.00,397.77,397.68,9.98,10.17,10.41,10.18,397.77,398.03,92.56
5182.90,50,50,49,49,49,51,0,38,35,56,53,58,23,32,34,10,0.00,10.27,10.25,0.00,10.32,10.26,0.00,397.79,397.83,10.61,10.22,10.14,10.27,397.76,397.82,110.23
5184.41,50,49,49,49,49,51,0,39,37,56,60,65,22,24,19,10,0.00,10.31,10.24,0.00,10.26,10.23,0.00,397.88,397.81,10.02,10.11,10.32,10.22,397.65,397.75,110.23
5185.91,51,50,49,49,49,51,0,41,48,48,51,62,32,27,24,10,0.00,10.27,10.24,0.00,10.40,10.25,0.00,397.92,397.75,10.40,10.32,10.34,10.22,397.82,397.77,110.23
5187.41,50,50,49,49,49,51,0,39,45,44,54,58,30,40,24,10,0.00,10.23,10.31,0.00,10.21,10.31,0.00,397.82,397.76,10.34,10.40,9.99,10.39,397.78,397.77,92.56
5188.91,50,50,49,49,49,51,0,41,49,58,64,57,18,42,26,10,0.00,10.27,10.21,0.00,10.26,10.21,0.00,397.69,397.74,9.94,10.32,9.85,10.35,397.79,397.58,110.23
5190.41,51,50,49,49,50,51,0,38,44,57,58,58,22,31,6,10,0.00,10.32,10.28,0.00,10.07,10.28,0.00,397.77,397.74,10.52,10.12,10.52,10.12,397.77,398.03,110.23
5191.91,50,50,49,49,50,51,0,40,46,52,57,58,25,42,16,10,0.00,10.23,10.28,0.00,10.36,10.28,0.00,397.75,397.80,10.26,10.32,10.22,10.37,394.87,397.61,92.56
5193.41,50,50,49,49,49,51,0,40,45,56,57,58,26,33,28,10,0.00,10.24,10.27,0.00,10.21,10.27,0.00,397.61,397.82,10.44,10.28,10.29,10.23,397.90,397.88,110.23
5194.91,50,50,49,49,49,51,0,40,54,48,52,63,25,26,22,10,0.00,10.25,10.22,0.00,10.34,10.21,0.00,397.29,397.72,10.25,10.03,10.03,9.86,396.89,397.27,110.35
5196.42,50,50,49,49,49,51,0,40,54,58,60,62,20,21,14,11,0.00,10.29,10.32,0.00,10.25,10.33,0.00,398.28,397.78,10.41,10.53,10.48,10.56,397.66,398.28,92.56
5197.92,50,50,49,49,49,51,0,43,56,52,60,61,30,30,24,11,0.00,10.26,10.19,0.00,10.14,10.40,0.00,392.63,397.78,10.35,10.00,10.44,10.18,397.95,397.78,92.56
5199.42,50,50,49,49,50,51,0,44,46,47,56,64,30,30,40,10,0.00,10.27,10.27,0.00,10.35,10.19,0.00,402.98,397.76,10.23,10.51,10.31,10.59,400.58,397.74,116.16
5200.92,50,50,49,49,49,51,0,40,45,52,48,61,32,31,14,10,0.00,10.27,10.28,0.00,10.32,10.14,0.00,397.64,397.76,10.38,10.24,10.75,10.08,397.72,397.75,110.23
5202.42,50,50,49,49,50,51,0,39,45,58,58,47,21,26,18,10,0.00,10.25,10.24,0.00,10.23,10.24,0.00,394.76,397.77,10.43,10.15,10.39,10.20,395.78,397.81,116.16
5203.92,50,50,49,49,49,51,0,41,60,47,54,59,27,32,22,10,0.00,10.25,10.27,0.00,10.26,10.27,0.00,397.77,397.77,10.21,10.14,10.40,10.25,399.62,397.75,110.23
5205.42,50,50,49,49,49,51,0,39,50,59,62,54,16,26,29,11,0.00,10.30,10.26,0.00,10.27,10.26,0.00,397.69,397.76,10.25,10.26,9.94,10.28,397.77,396.83,110.23
5206.92,50,49,49,49,49,51,0,39,43,62,47,64,26,24,21,11,0.00,10.25,10.28,0.00,10.25,10.21,0.00,397.82,397.71,10.33,10.48,10.10,10.42,397.67,398.66,92.56
5208.42,50,49,49,49,49,51,0,41,63,52,58,65,17,28,26,11,0.00,10.23,10.21,0.00,10.34,10.28,0.00,397.60,397.81,10.13,10.06,10.16,10.09,397.85,397.83,110.23
5209.93,50,50,49,49,49,51,0,44,52,48,55,61,47,33,26,10,0.00,10.25,10.31,0.00,10.25,10.31,0.00,397.80,397.77,10.16,10.27,10.16,10.20,397.69,397.66,110.23
5211.43,50,50,49,49,49,51,0,39,54,52,54,61,14,22,28,10,0.00,10.29,10.23,0.00,10.28,10.23,0.00,397.73,397.80,10.46,10.47,10.23,10.42,397.81,397.89,110.23
5212.93,50,50,49,49,49,51,0,39,57,47,54,55,33,20,20,10,0.00,10.29,10.24,0.00,10.37,10.24,0.00,394.86,397.75,10.06,10.16,10.35,10.18,396.77,391.93,110.23
5214.43,50,50,49,49,49,51,0,41,54,52,64,63,29,22,16,10,0.00,10.28,10.33,0.00,9.98,10.33,0.00,400.81,397.74,10.35,10.13,10.20,10.43,397.74,403.59,92.56
5215.93,50,50,49,49,49,51,0,39,55,46,46,58,31,34,23,10,0.00,10.27,10.23,0.00,10.18,10.19,0.00,397.80,397.81,9.95,10.23,10.41,10.01,397.80,397.78,110.23
5217.43,50,49,49,49,49,51,0,40,49,61,46,59,33,22,21,11,0.00,10.26,10.28,0.00,10.34,10.27,0.00,397.81,397.74,10.25,10.58,10.24,10.48,395.25,397.65,110.23
5218.93,50,50,49,49,49,51,0,40,54,57,57,60,25,24,21,11,0.00,10.26,10.25,0.00,9.98,10.27,0.00,397.70,397.81,10.06,9.99,10.18,10.09,400.26,397.87,92.56
5220.43,50,50,49,49,49,51,0,40,42,48,60,66,22,30,28,11,0.00,10.26,10.25,0.00,10.39,10.29,0.00,397.88,397.71,10.36,10.42,10.41,10.26,397.78,397.71,110.23
5221.94,50,49,49,49,49,51,0,40,46,57,52,66,22,32,32,10,0.00,10.26,10.26,0.00,10.40,10.26,0.00,397.70,397.80,10.23,10.24,10.25,10.32,397.78,397.82,116.16
5223.44,50,50,49,49,49,51,0,39,34,52,57,60,32,25,18,10,0.00,10.24,10.26,0.00,10.29,10.26,0.00,397.67,397.75,10.27,10.33,10.25,10.18,396.51,397.79,110.23
5224.94,50,50,49,49,49,51,0,41,45,58,56,64,21,44,12,10,0.00,10.29,10.18,0.00,10.30,10.18,0.00,397.72,397.67,10.25,9.98,9.98,10.25,399.03,397.78,110.23
5226.44,50,50,49,49,49,51,0,38,44,49,56,70,20,16,16,10,0.00,10.26,10.32,0.00,10.29,10.32,0.00,397.76,397.75,10.21,10.56,10.38,10.23,397.77,397.63,92.56
5227.94,50,50,49,49,50,51,0,40,46,48,51,64,35,29,16,10,0.00,10.25,10.27,0.00,10.26,10.27,0.00,395.95,397.89,10.26,10.04,10.34,10.17,397.84,397.89,110.23
5229.44,50,50,49,49,49,51,0,41,50,53,53,58,32,40,16,11,0.00,10.29,10.25,0.00,10.16,10.23,0.00,399.65,397.79,10.45,10.27,10.46,10.39,397.11,397.71,116.16
5230.94,50,50,49,49,49,51,0,38,42,55,69,51,36,18,10,11,0.00,10.33,10.24,0.00,10.25,10.28,0.00,397.92,397.76,10.21,10.40,10.31,10.31,398.65,397.84,110.23
5232.44,50,50,49,49,49,51,0,37,48,45,45,63,24,20,22,10,0.00,10.26,10.30,0.00,10.22,10.28,0.00,397.78,397.74,10.70,10.34,10.73,10.30,397.70,397.72,110.23
5233.95,50,50,49,49,49,51,0,41,56,60,57,59,26,30,16,10,0.00,10.25,10.25,0.00,10.19,10.24,0.00,397.69,397.79,10.15,10.04,10.15,10.20,397.74,397.84,92.56
5235.45,50,50,49,49,49,51,0,39,44,48,59,64,30,26,10,10,0.00,10.26,10.26,0.00,10.32,10.23,0.00,397.94,397.75,10.26,10.26,10.24,10.21,397.86,397.61,110.23
5236.95,51,50,49,49,50,51,0,39,43,56,60,57,31,16,24,10,0.00,10.25,10.26,0.00,10.31,10.30,0.00,397.63,397.80,10.35,10.26,10.36,10.24,397.57,397.81,110.23
5238.45,51,49,49,49,49,52,0,40,52,48,70,57,20,18,20,11,0.00,10.22,10.20,0.00,10.25,10.20,0.00,397.88,397.74,10.29,10.24,10.27,10.27,397.41,397.76,110.23
5239.95,50,50,49,49,49,51,0,39,41,57,60,68,22,32,8,11,0.00,10.31,10.31,0.00,10.13,10.29,0.00,397.74,397.71,10.02,10.27,10.00,10.29,395.12,397.69,110.23
5241.45,50,50,49,49,49,51,0,42,55,46,60,71,32,34,10,11,0.00,10.25,10.20,0.00,10.25,10.22,0.00,397.67,397.78,10.52,10.20,10.62,10.10,397.87,397.86,110.23
5242.95,51,50,49,49,49,51,0,40,56,58,44,56,30,27,24,10,0.00,10.20,10.27,0.00,10.23,10.27,0.00,397.94,397.83,10.33,10.50,10.43,10.48,397.76,397.57,110.23
5244.45,50,50,49,49,49,51,0,38,55,46,61,55,29,8,14,10,0.00,10.32,10.31,0.00,10.25,10.31,0.00,397.69,397.79,10.19,10.21,10.20,10.20,397.84,398.02,110.23
5245.96,50,50,49,49,49,51,0,39,52,50,64,57,20,21,18,10,0.00,10.22,10.22,0.00,10.16,10.22,0.00,397.83,397.74,10.38,10.24,10.39,10.26,397.87,397.81,110.23
5247.46,50,50,49,49,49,51,0,40,54,43,60,64,28,22,12,10,0.00,10.29,10.29,0.00,10.25,10.27,0.00,397.74,397.75,10.53,10.13,10.51,10.14,397.73,397.75,110.23
5248.96,50,50,49,49,49,51,0,39,43,56,60,56,28,12,26,11,0.00,10.28,10.26,0.00,10.39,10.27,0.00,397.91,397.74,9.76,10.53,9.75,10.54,397.73,397.72,92.56
5250.46,50,50,49,49,49,51,0,40,42,57,54,67,38,36,10,11,0.00,10.27,10.27,0.00,10.12,10.24,0.00,397.78,397.82,10.51,9.98,10.46,9.97,400.80,397.81,110.23
5251.96,51,50,49,49,49,51,0,40,41,48,54,58,30,32,22,11,0.00,10.26,10.21,0.00,10.25,10.41,0.00,397.73,397.77,9.90,10.10,9.90,10.51,397.71,397.64,116.16
5253.46,51,51,49,49,50,51,0,38,46,54,47,59,32,28,10,10,0.00,10.25,10.31,0.00,10.10,10.09,0.00,397.68,397.78,10.53,10.81,10.51,10.37,397.88,397.77,110.23
5254.96,50,50,49,49,49,51,0,39,53,45,56,65,22,32,14,10,0.00,10.30,10.19,0.00,10.23,10.25,0.00,397.77,397.76,9.99,10.11,10.03,10.15,397.60,397.84,110.23
5256.46,50,50,49,49,49,51,0,39,52,56,56,56,22,20,14,10,0.00,10.23,10.32,0.00,10.27,10.19,0.00,397.73,397.75,10.27,10.19,10.22,10.17,391.27,397.63,110.23
5257.96,50,50,49,49,49,51,0,40,54,53,55,62,22,44,19,10,0.00,10.26,10.28,0.00,10.21,10.40,0.00,397.66,397.77,10.23,10.30,10.26,10.28,404.37,397.92,110.23
5259.47,50,50,49,49,49,51,0,40,60,55,52,64,24,14,16,10,0.00,10.26,10.20,0.00,10.35,10.20,0.00,397.86,397.76,10.49,10.06,10.48,10.27,397.58,397.67,110.23
5260.97,50,50,49,49,49,51,0,41,49,58,58,68,19,26,22,11,0.00,10.27,10.25,0.00,10.04,10.31,0.00,397.82,397.80,10.00,10.46,10.68,10.21,398.00,397.86,110.23
5262.47,50,50,49,49,49,51,0,39,48,36,56,62,28,26,16,11,0.00,10.24,10.33,0.00,10.32,10.27,0.00,397.74,397.70,10.28,10.29,9.60,10.32,399.39,397.78,110.23
5263.97,50,50,49,49,49,51,0,44,53,62,57,63,29,34,16,10,0.00,10.27,10.23,0.00,10.24,10.22,0.00,397.84,397.74,10.89,10.30,10.13,10.23,398.19,397.72,110.23
5265.47,50,50,49,49,49,51,0,39,51,56,54,54,24,32,16,10,0.00,10.27,10.23,0.00,10.33,10.24,0.00,397.65,397.81,10.16,10.25,10.16,10.34,400.53,397.90,110.23
5266.97,50,50,49,49,49,51,0,39,44,47,57,67,29,38,8,10,0.00,10.24,10.31,0.00,10.33,10.31,0.00,397.64,397.78,10.50,10.19,10.48,10.17,397.83,397.50,110.23
5268.47,50,50,49,49,49,51,0,43,60,45,67,62,24,45,12,10,0.00,10.25,10.28,0.00,10.40,10.23,0.00,397.77,397.81,10.03,10.08,10.05,10.23,397.72,397.94,110.35
5269.97,50,50,49,49,49,51,0,42,56,57,57,61,24,36,24,11,0.00,10.25,10.17,0.00,10.10,10.22,0.00,397.84,397.74,10.43,10.22,10.39,10.24,397.67,397.81,110.23
5271.47,50,50,49,49,49,51,0,40,51,52,53,60,20,41,10,11,0.00,10.24,10.31,0.00,10.21,10.31,0.00,397.76,397.74,10.30,10.31,10.31,10.32,397.95,397.78,110.23
5272.98,51,50,49,49,49,51,0,39,51,48,48,59,29,32,18,11,0.00,10.24,10.29,0.00,10.29,10.28,0.00,397.98,397.79,10.21,10.29,10.15,10.19,397.82,397.74,110.23
5274.48,50,50,49,49,49,51,0,46,47,52,57,62,38,47,22,10,0.00,10.21,10.19,0.00,10.23,10.42,0.00,397.61,397.81,9.85,10.61,9.97,10.56,397.83,397.81,116.16
5275.98,50,49,49,49,49,51,0,39,50,51,62,56,20,32,32,10,0.00,10.32,10.23,0.00,10.20,10.03,0.00,397.78,397.71,10.22,9.99,10.25,9.98,397.82,397.50,110.35
5277.48,50,50,49,49,49,51,0,40,42,64,60,55,28,27,16,10,0.00,10.27,10.31,0.00,10.27,10.27,0.00,396.83,397.75,10.36,10.41,10.35,10.37,397.82,397.87,110.23
5278.98,50,50,49,49,49,51,0,41,54,52,48,61,28,33,22,10,0.00,10.24,10.24,0.00,10.19,10.28,0.00,393.81,397.83,10.01,9.89,10.03,10.16,397.85,397.97,110.23
5280.48,50,50,49,49,49,52,0,41,48,54,60,64,34,23,21,10,0.00,10.26,10.29,0.00,10.50,10.29,0.00,401.89,397.79,10.82,10.37,10.82,10.24,397.80,397.69,110.23
5281.98,50,50,49,49,49,51,0,40,46,48,45,68,28,30,20,11,0.00,10.23,10.22,0.00,10.09,10.22,0.00,397.71,397.71,9.91,10.22,9.92,10.26,397.71,397.82,110.23
5283.48,51,50,49,49,49,51,0,42,52,59,62,60,28,34,28,11,0.00,10.23,10.28,0.00,10.20,10.30,0.00,397.71,397.82,10.33,10.47,10.33,10.36,397.79,397.77,116.16
5284.99,50,50,49,49,49,51,0,44,59,61,51,67,28,34,27,10,0.00,10.28,10.20,0.00,10.28,10.35,0.00,397.95,397.69,10.37,10.01,10.40,10.00,397.88,397.78,116.16
